Time,Open,High,Low,Close,Volume
2023-10-19T06:00:00+0000,0.6333,0.6333,0.6333,0.6333,1
2023-10-19T07:00:00+0000,0.63335,0.63335,0.6331,0.6331,4
2023-10-19T08:00:00+0000,0.63335,0.6338,0.63335,0.63355,12
2023-10-19T09:00:00+0000,0.63375,0.6338,0.6332,0.6338,11
2023-10-19T10:00:00+0000,0.63395,0.63405,0.63395,0.63405,2
2023-10-19T11:00:00+0000,0.63475,0.63475,0.63475,0.63475,1
2023-10-19T12:00:00+0000,0.63485,0.6354,0.63485,0.6354,7
2023-10-19T13:00:00+0000,0.6351,0.6358,0.6351,0.6356,12
2023-10-19T14:00:00+0000,0.6351,0.6351,0.6349,0.6349,4
2023-10-19T15:00:00+0000,0.6359,0.6359,0.6359,0.6359,1
2023-10-19T16:00:00+0000,0.63495,0.6384,0.63495,0.6374,33
2023-10-19T17:00:00+0000,0.6384,0.6388,0.6384,0.6385,6
2023-10-19T18:00:00+0000,0.63815,0.63815,0.63615,0.63615,11
2023-10-19T22:00:00+0000,0.63575,0.63575,0.63575,0.63575,1
2023-10-19T23:00:00+0000,0.6355,0.6355,0.6355,0.6355,1
2023-10-20T00:00:00+0000,0.6352,0.6352,0.6348,0.6348,6
2023-10-20T02:00:00+0000,0.63465,0.6351,0.63445,0.6351,3
2023-10-20T03:00:00+0000,0.63565,0.63565,0.63515,0.63515,5
2023-10-20T04:00:00+0000,0.6347,0.63475,0.6347,0.63475,4
2023-10-20T06:00:00+0000,0.63405,0.63405,0.63385,0.63385,3
2023-10-20T08:00:00+0000,0.63405,0.63405,0.63405,0.63405,1
2023-10-20T09:00:00+0000,0.63465,0.63465,0.63465,0.63465,4
2023-10-20T10:00:00+0000,0.63435,0.63435,0.63435,0.63435,1
2023-10-20T12:00:00+0000,0.6341,0.6341,0.63335,0.63405,4
2023-10-20T13:00:00+0000,0.6348,0.6352,0.6348,0.6352,3
2023-10-20T14:00:00+0000,0.6346,0.63545,0.6346,0.63545,10
2023-10-20T15:00:00+0000,0.6356,0.63575,0.63455,0.63455,4
2023-10-20T16:00:00+0000,0.63455,0.63455,0.63445,0.63445,5
2023-10-20T17:00:00+0000,0.63575,0.63575,0.6351,0.6351,2
2023-10-20T18:00:00+0000,0.63455,0.63455,0.63455,0.63455,1
2023-10-20T19:00:00+0000,0.6346,0.6346,0.6343,0.6343,3
2023-10-22T22:00:00+0000,0.6352,0.63525,0.6349,0.6349,21
2023-10-23T00:00:00+0000,0.6347,0.6347,0.6347,0.6347,1
2023-10-23T01:00:00+0000,0.63425,0.63445,0.63425,0.63445,6
2023-10-23T02:00:00+0000,0.63455,0.63455,0.6342,0.6342,4
2023-10-23T06:00:00+0000,0.6345,0.6345,0.6345,0.6345,2
2023-10-23T09:00:00+0000,0.6341,0.6341,0.63295,0.63295,5
2023-10-23T11:00:00+0000,0.63445,0.63455,0.6344,0.6345,4
2023-10-23T12:00:00+0000,0.63485,0.6353,0.63465,0.63465,36
2023-10-23T13:00:00+0000,0.635,0.635,0.6337,0.6337,6
2023-10-23T14:00:00+0000,0.6353,0.636,0.6353,0.636,5
2023-10-23T15:00:00+0000,0.6364,0.6367,0.6364,0.63665,6
2023-10-23T16:00:00+0000,0.637,0.6372,0.637,0.6372,2
2023-10-23T17:00:00+0000,0.6378,0.6379,0.6377,0.6377,4
2023-10-23T18:00:00+0000,0.6373,0.6373,0.63725,0.63725,5
2023-10-23T19:00:00+0000,0.6369,0.6369,0.63645,0.63645,2
2023-10-23T22:00:00+0000,0.6367,0.6367,0.6367,0.6367,2
2023-10-24T00:00:00+0000,0.6375,0.6375,0.6375,0.6375,1
2023-10-24T01:00:00+0000,0.6375,0.638,0.6375,0.638,16
2023-10-24T02:00:00+0000,0.638,0.6388,0.638,0.6388,4
2023-10-24T03:00:00+0000,0.63865,0.63895,0.63865,0.63895,2
2023-10-24T06:00:00+0000,0.6392,0.6406,0.6392,0.6406,3
2023-10-24T09:00:00+0000,0.6395,0.6395,0.6395,0.6395,1
2023-10-24T15:00:00+0000,0.6387,0.6387,0.6379,0.6379,23
2023-10-24T20:00:00+0000,0.6391,0.6391,0.6391,0.6391,1
2023-10-24T22:00:00+0000,0.63855,0.63855,0.63855,0.63855,1
2023-10-24T23:00:00+0000,0.63895,0.6392,0.63895,0.6392,2
2023-10-25T01:00:00+0000,0.642,0.64255,0.642,0.64255,3
2023-10-25T02:00:00+0000,0.64205,0.64205,0.64205,0.64205,2
2023-10-25T03:00:00+0000,0.64115,0.64115,0.64115,0.64115,1
2023-10-25T07:00:00+0000,0.6394,0.6394,0.6394,0.6394,1
2023-10-25T08:00:00+0000,0.6391,0.6391,0.6386,0.6386,3
2023-10-25T09:00:00+0000,0.638,0.638,0.63625,0.63625,7
2023-10-25T10:00:00+0000,0.63595,0.63595,0.63595,0.63595,1
2023-10-25T11:00:00+0000,0.63685,0.63685,0.63685,0.63685,21
2023-10-25T12:00:00+0000,0.6371,0.63745,0.6371,0.6373,5
2023-10-25T13:00:00+0000,0.63705,0.63705,0.63645,0.63645,3
2023-10-25T14:00:00+0000,0.63565,0.6361,0.635,0.6361,4
2023-10-25T15:00:00+0000,0.6368,0.6368,0.6368,0.6368,1
2023-10-25T16:00:00+0000,0.6347,0.6347,0.63465,0.63465,4
2023-10-25T17:00:00+0000,0.63375,0.63375,0.63375,0.63375,2
2023-10-25T18:00:00+0000,0.634,0.634,0.6338,0.6338,2
2023-10-25T19:00:00+0000,0.63385,0.63385,0.63385,0.63385,2
2023-10-25T20:00:00+0000,0.63375,0.63375,0.63375,0.63375,1
2023-10-25T22:00:00+0000,0.6334,0.6334,0.6334,0.6334,2
2023-10-25T23:00:00+0000,0.632,0.6322,0.632,0.6322,2
2023-10-26T00:00:00+0000,0.6322,0.6322,0.6306,0.6306,17
2023-10-26T02:00:00+0000,0.6316,0.6316,0.63,0.63,16
2023-10-26T04:00:00+0000,0.6307,0.6307,0.63045,0.63045,3
2023-10-26T05:00:00+0000,0.63165,0.6318,0.63165,0.6318,3
2023-10-26T06:00:00+0000,0.6314,0.6322,0.6314,0.6322,2
2023-10-26T08:00:00+0000,0.634,0.634,0.634,0.634,1
2023-10-26T12:00:00+0000,0.63355,0.63355,0.63355,0.63355,2
2023-10-26T13:00:00+0000,0.6353,0.6358,0.6353,0.6358,8
2023-10-26T14:00:00+0000,0.6341,0.6353,0.6341,0.6353,3
2023-10-26T15:00:00+0000,0.6349,0.6349,0.6349,0.6349,1
2023-10-26T16:00:00+0000,0.63385,0.63385,0.63385,0.63385,2
2023-10-26T17:00:00+0000,0.634,0.6355,0.634,0.6355,3
2023-10-26T18:00:00+0000,0.6357,0.636,0.6357,0.636,5
2023-10-26T19:00:00+0000,0.63465,0.63465,0.63465,0.63465,2
2023-10-26T22:00:00+0000,0.6356,0.6356,0.6356,0.6356,1
2023-10-26T23:00:00+0000,0.636,0.636,0.636,0.636,3
2023-10-27T00:00:00+0000,0.6367,0.6367,0.6367,0.6367,1
2023-10-27T01:00:00+0000,0.63705,0.63705,0.63695,0.63695,2
2023-10-27T02:00:00+0000,0.6368,0.6368,0.6368,0.6368,2
2023-10-27T06:00:00+0000,0.6375,0.6379,0.63725,0.63725,5
2023-10-27T07:00:00+0000,0.6363,0.6368,0.6363,0.6368,2
2023-10-27T08:00:00+0000,0.6376,0.6376,0.6376,0.6376,1
2023-10-27T09:00:00+0000,0.6385,0.6385,0.6385,0.6385,1
2023-10-27T11:00:00+0000,0.63695,0.63695,0.6367,0.6367,3
2023-10-27T12:00:00+0000,0.6374,0.6381,0.6374,0.6381,2
2023-10-27T13:00:00+0000,0.6384,0.6392,0.6384,0.63865,5
2023-10-27T14:00:00+0000,0.63915,0.6394,0.638,0.638,4
2023-10-27T15:00:00+0000,0.6381,0.6381,0.6381,0.6381,1
2023-10-27T17:00:00+0000,0.6364,0.6364,0.6364,0.6364,1
2023-10-29T22:00:00+0000,0.63665,0.63665,0.63665,0.63665,1
2023-10-29T23:00:00+0000,0.6364,0.6368,0.6363,0.6368,3
2023-10-30T00:00:00+0000,0.63705,0.63705,0.63705,0.63705,1
2023-10-30T01:00:00+0000,0.6378,0.6378,0.6378,0.6378,1
2023-10-30T03:00:00+0000,0.6385,0.6385,0.6385,0.6385,1
2023-10-30T04:00:00+0000,0.6378,0.6382,0.6378,0.6382,6
2023-10-30T05:00:00+0000,0.63785,0.63785,0.63785,0.63785,8
2023-10-30T06:00:00+0000,0.63825,0.63825,0.63825,0.63825,2
2023-10-30T07:00:00+0000,0.639,0.639,0.639,0.639,1
2023-10-30T08:00:00+0000,0.63865,0.63865,0.6383,0.6383,2
2023-10-30T09:00:00+0000,0.6392,0.6396,0.6392,0.6394,5
2023-10-30T10:00:00+0000,0.6399,0.6399,0.6396,0.6398,3
2023-10-30T11:00:00+0000,0.6406,0.6406,0.6406,0.6406,1
2023-10-30T12:00:00+0000,0.64,0.64005,0.6399,0.6399,3
2023-10-30T13:00:00+0000,0.6401,0.6401,0.6401,0.6401,1
2023-10-30T14:00:00+0000,0.6408,0.64085,0.6392,0.6392,6
2023-10-30T15:00:00+0000,0.641,0.641,0.64035,0.64035,2
2023-10-30T16:00:00+0000,0.6397,0.6397,0.6397,0.6397,1
2023-10-30T17:00:00+0000,0.63955,0.63955,0.63955,0.63955,3
2023-10-30T22:00:00+0000,0.63975,0.63975,0.63975,0.63975,1
2023-10-30T23:00:00+0000,0.6395,0.6395,0.6395,0.6395,2
2023-10-31T00:00:00+0000,0.63935,0.63935,0.63935,0.63935,10
2023-10-31T01:00:00+0000,0.6391,0.6391,0.6391,0.6391,1
2023-10-31T02:00:00+0000,0.6389,0.6389,0.6389,0.6389,1
2023-10-31T03:00:00+0000,0.6374,0.6376,0.6374,0.6376,3
2023-10-31T04:00:00+0000,0.6378,0.6378,0.6372,0.6374,4
2023-10-31T05:00:00+0000,0.6376,0.6376,0.6376,0.6376,1
2023-10-31T06:00:00+0000,0.6378,0.6383,0.6378,0.6383,5
2023-10-31T07:00:00+0000,0.6384,0.6384,0.6384,0.6384,4
2023-10-31T08:00:00+0000,0.6394,0.64,0.6394,0.64,2
2023-10-31T10:00:00+0000,0.63955,0.63955,0.63955,0.63955,2
2023-10-31T12:00:00+0000,0.6386,0.63865,0.6379,0.6379,4
2023-10-31T13:00:00+0000,0.6371,0.6371,0.63605,0.63685,7
2023-10-31T14:00:00+0000,0.6361,0.6372,0.6358,0.63635,7
2023-10-31T15:00:00+0000,0.63515,0.6358,0.6344,0.6358,15
2023-10-31T19:00:00+0000,0.6372,0.6372,0.6372,0.6372,3
2023-10-31T22:00:00+0000,0.6362,0.6362,0.6362,0.6362,2
2023-11-01T01:00:00+0000,0.6352,0.636,0.6352,0.636,3
2023-11-01T03:00:00+0000,0.6362,0.6362,0.6362,0.6362,1
2023-11-01T05:00:00+0000,0.63585,0.63585,0.63585,0.63585,2
2023-11-01T07:00:00+0000,0.6369,0.6372,0.63625,0.63625,4
2023-11-01T08:00:00+0000,0.63685,0.63695,0.63685,0.63695,5
2023-11-01T09:00:00+0000,0.6372,0.6372,0.63625,0.63625,3
2023-11-01T12:00:00+0000,0.6378,0.6388,0.6378,0.6388,3
2023-11-01T13:00:00+0000,0.63755,0.6389,0.63755,0.6389,3
2023-11-01T14:00:00+0000,0.63915,0.6421,0.63915,0.64135,29
2023-11-01T15:00:00+0000,0.64095,0.64095,0.63985,0.63985,3
2023-11-01T16:00:00+0000,0.63875,0.63875,0.63875,0.63875,1
2023-11-01T18:00:00+0000,0.6397,0.6401,0.6397,0.64,5
2023-11-01T19:00:00+0000,0.6425,0.6425,0.64205,0.64205,47
2023-11-01T20:00:00+0000,0.64145,0.6416,0.64145,0.6416,5
2023-11-01T22:00:00+0000,0.6427,0.6438,0.6427,0.6438,8
2023-11-01T23:00:00+0000,0.6445,0.6448,0.6445,0.6448,14
2023-11-02T00:00:00+0000,0.6451,0.64575,0.6451,0.64575,15
2023-11-02T01:00:00+0000,0.6461,0.6464,0.6458,0.6461,12
2023-11-02T02:00:00+0000,0.6461,0.6465,0.6461,0.64645,6
2023-11-02T03:00:00+0000,0.6461,0.6461,0.6461,0.6461,1
2023-11-02T04:00:00+0000,0.6457,0.6459,0.6454,0.6454,21
2023-11-02T05:00:00+0000,0.64525,0.64525,0.645,0.645,2
2023-11-02T06:00:00+0000,0.64505,0.64555,0.6448,0.64555,19
2023-11-02T07:00:00+0000,0.6454,0.6458,0.6454,0.6458,5
2023-11-02T08:00:00+0000,0.6448,0.6461,0.64465,0.6458,14
2023-11-02T09:00:00+0000,0.64665,0.64725,0.6466,0.64705,17
2023-11-02T10:00:00+0000,0.6472,0.6472,0.6472,0.6472,1
2023-11-02T12:00:00+0000,0.6467,0.6481,0.6467,0.6481,10
2023-11-02T13:00:00+0000,0.6469,0.6469,0.6459,0.6459,3
2023-11-02T14:00:00+0000,0.6463,0.6463,0.6445,0.6445,8
2023-11-02T15:00:00+0000,0.64515,0.64515,0.6442,0.64475,8
2023-11-02T16:00:00+0000,0.64455,0.64455,0.64455,0.64455,2
2023-11-02T20:00:00+0000,0.64555,0.6457,0.64555,0.64565,3
2023-11-03T00:00:00+0000,0.646,0.646,0.64505,0.64505,5
2023-11-03T01:00:00+0000,0.645,0.64515,0.645,0.64515,3
2023-11-03T03:00:00+0000,0.64565,0.64565,0.64565,0.64565,1
2023-11-03T04:00:00+0000,0.64575,0.64575,0.64575,0.64575,1
2023-11-03T05:00:00+0000,0.6459,0.6459,0.6459,0.6459,2
2023-11-03T06:00:00+0000,0.64625,0.6466,0.64625,0.6466,7
2023-11-03T07:00:00+0000,0.64675,0.647,0.64675,0.647,2
2023-11-03T08:00:00+0000,0.6468,0.6468,0.64625,0.64625,4
2023-11-03T09:00:00+0000,0.64615,0.6473,0.64615,0.6473,2
2023-11-03T11:00:00+0000,0.64725,0.64725,0.6471,0.6471,2
2023-11-03T12:00:00+0000,0.64715,0.6535,0.64715,0.6518,23
2023-11-03T13:00:00+0000,0.65235,0.6525,0.6522,0.6525,6
2023-11-03T14:00:00+0000,0.65295,0.6533,0.65095,0.65215,12
2023-11-03T15:00:00+0000,0.6526,0.6533,0.6526,0.6533,12
2023-11-03T16:00:00+0000,0.65295,0.65375,0.65295,0.65375,4
2023-11-03T17:00:00+0000,0.65425,0.65425,0.65425,0.65425,2
2023-11-03T18:00:00+0000,0.654,0.65415,0.654,0.65415,8
2023-11-03T20:00:00+0000,0.65385,0.65385,0.65385,0.65385,6
2023-11-06T00:00:00+0000,0.65405,0.6541,0.65405,0.6541,2
2023-11-06T01:00:00+0000,0.65405,0.65405,0.65405,0.65405,2
2023-11-06T02:00:00+0000,0.65415,0.65415,0.65405,0.65405,2
2023-11-06T04:00:00+0000,0.6543,0.6546,0.6539,0.6539,8
2023-11-06T05:00:00+0000,0.65355,0.6539,0.65355,0.6539,2
2023-11-06T06:00:00+0000,0.6543,0.6545,0.6543,0.6545,2
2023-11-06T07:00:00+0000,0.6542,0.6542,0.65415,0.65415,3
2023-11-06T08:00:00+0000,0.6546,0.65485,0.6543,0.65435,7
2023-11-06T09:00:00+0000,0.65365,0.65365,0.6534,0.6534,2
2023-11-06T10:00:00+0000,0.6534,0.6534,0.653,0.653,16
2023-11-06T11:00:00+0000,0.65345,0.6535,0.65345,0.6535,4
2023-11-06T12:00:00+0000,0.6535,0.6535,0.6535,0.6535,1
2023-11-06T13:00:00+0000,0.6525,0.6526,0.65225,0.6526,8
2023-11-06T14:00:00+0000,0.65285,0.65285,0.65285,0.65285,1
2023-11-06T15:00:00+0000,0.65215,0.65325,0.652,0.65325,4
2023-11-06T18:00:00+0000,0.652,0.652,0.652,0.652,1
2023-11-06T19:00:00+0000,0.6518,0.6518,0.65175,0.65175,6
2023-11-06T20:00:00+0000,0.6516,0.6516,0.6515,0.6515,2
2023-11-06T21:00:00+0000,0.65155,0.65155,0.65125,0.65125,6
2023-11-06T23:00:00+0000,0.65175,0.65175,0.65175,0.65175,1
2023-11-07T00:00:00+0000,0.6515,0.65155,0.651,0.651,12
2023-11-07T01:00:00+0000,0.65045,0.65055,0.65,0.65,8
2023-11-07T02:00:00+0000,0.65,0.65,0.64995,0.64995,2
2023-11-07T03:00:00+0000,0.6509,0.6528,0.64825,0.64865,20
2023-11-07T04:00:00+0000,0.64875,0.6489,0.6464,0.6464,16
2023-11-07T05:00:00+0000,0.6464,0.6464,0.64575,0.6459,18
2023-11-07T06:00:00+0000,0.646,0.6465,0.64485,0.64485,18
2023-11-07T07:00:00+0000,0.6457,0.6457,0.6446,0.64485,7
2023-11-07T08:00:00+0000,0.64505,0.64615,0.64505,0.6459,5
2023-11-07T09:00:00+0000,0.64575,0.64575,0.6448,0.6448,11
2023-11-07T10:00:00+0000,0.6445,0.64505,0.6445,0.645,16
2023-11-07T11:00:00+0000,0.64475,0.64475,0.6435,0.6435,27
2023-11-07T12:00:00+0000,0.6445,0.6449,0.64435,0.64435,8
2023-11-07T13:00:00+0000,0.64415,0.6444,0.6438,0.6438,15
2023-11-07T14:00:00+0000,0.6431,0.6436,0.643,0.64325,11
2023-11-07T15:00:00+0000,0.6445,0.6446,0.64425,0.6446,13
2023-11-07T16:00:00+0000,0.645,0.645,0.645,0.645,1
2023-11-07T18:00:00+0000,0.6453,0.6453,0.6452,0.6452,3
2023-11-07T19:00:00+0000,0.6458,0.646,0.6458,0.646,12
2023-11-07T23:00:00+0000,0.64585,0.646,0.6455,0.6455,21
2023-11-08T00:00:00+0000,0.6455,0.6455,0.645,0.645,12
2023-11-08T01:00:00+0000,0.6454,0.6458,0.6454,0.6458,3
2023-11-08T02:00:00+0000,0.6461,0.6472,0.6461,0.6468,20
2023-11-08T04:00:00+0000,0.646,0.6462,0.646,0.6462,44
2023-11-08T05:00:00+0000,0.64625,0.64625,0.6461,0.6461,11
2023-11-08T06:00:00+0000,0.6455,0.64575,0.6455,0.64575,5
2023-11-08T07:00:00+0000,0.64575,0.6463,0.64575,0.6463,3
2023-11-08T08:00:00+0000,0.6463,0.64655,0.6463,0.64655,6
2023-11-08T09:00:00+0000,0.64525,0.64525,0.6449,0.645,14
2023-11-08T10:00:00+0000,0.645,0.6451,0.6449,0.6449,5
2023-11-08T11:00:00+0000,0.6459,0.6459,0.64565,0.64565,5
2023-11-08T12:00:00+0000,0.6451,0.6451,0.6451,0.6451,2
2023-11-08T13:00:00+0000,0.6452,0.6452,0.6448,0.6448,4
2023-11-08T14:00:00+0000,0.64575,0.6458,0.64565,0.64565,10
2023-11-08T15:00:00+0000,0.6445,0.6445,0.64335,0.6441,16
2023-11-08T16:00:00+0000,0.64415,0.64415,0.64415,0.64415,1
2023-11-08T17:00:00+0000,0.64415,0.64415,0.64335,0.6435,17
2023-11-08T18:00:00+0000,0.6437,0.6437,0.6437,0.6437,2
2023-11-08T19:00:00+0000,0.6431,0.6431,0.6428,0.6428,7
2023-11-08T20:00:00+0000,0.64255,0.64295,0.64255,0.64295,4
2023-11-09T00:00:00+0000,0.6431,0.6431,0.64295,0.64295,3
2023-11-09T01:00:00+0000,0.6438,0.6438,0.6437,0.6437,2
2023-11-09T03:00:00+0000,0.643,0.643,0.64295,0.64295,5
2023-11-09T04:00:00+0000,0.6438,0.6438,0.6438,0.6438,1
2023-11-09T05:00:00+0000,0.6439,0.6439,0.6436,0.6436,3
2023-11-09T06:00:00+0000,0.644,0.6441,0.644,0.6441,2
2023-11-09T07:00:00+0000,0.64415,0.64415,0.644,0.6441,3
2023-11-09T08:00:00+0000,0.6436,0.6436,0.6425,0.64295,6
2023-11-09T09:00:00+0000,0.64315,0.64315,0.6428,0.6428,2
2023-11-09T10:00:00+0000,0.6432,0.64325,0.6432,0.64325,3
2023-11-09T11:00:00+0000,0.6422,0.6422,0.6418,0.642,4
2023-11-09T13:00:00+0000,0.6428,0.6437,0.6428,0.6437,3
2023-11-09T14:00:00+0000,0.644,0.645,0.64385,0.64495,14
2023-11-09T15:00:00+0000,0.6447,0.645,0.6447,0.6447,4
2023-11-09T16:00:00+0000,0.6444,0.64455,0.6444,0.64455,5
2023-11-09T18:00:00+0000,0.642,0.642,0.6409,0.6412,14
2023-11-09T19:00:00+0000,0.642,0.642,0.6388,0.6388,48
2023-11-09T20:00:00+0000,0.6394,0.63985,0.6393,0.6393,13
2023-11-09T21:00:00+0000,0.6393,0.6393,0.63915,0.63915,4
2023-11-09T23:00:00+0000,0.6387,0.6387,0.6383,0.6384,5
2023-11-10T00:00:00+0000,0.6385,0.6385,0.63765,0.6381,12
2023-11-10T01:00:00+0000,0.6385,0.6385,0.6385,0.6385,1
2023-11-10T03:00:00+0000,0.638,0.638,0.638,0.638,1
2023-11-10T04:00:00+0000,0.6385,0.6385,0.6385,0.6385,5
2023-11-10T06:00:00+0000,0.63875,0.6389,0.63875,0.6389,21
2023-11-10T07:00:00+0000,0.6387,0.6387,0.6383,0.6383,22
2023-11-10T08:00:00+0000,0.6386,0.6386,0.6384,0.6384,16
2023-11-10T09:00:00+0000,0.6381,0.6381,0.63775,0.63795,6
2023-11-10T10:00:00+0000,0.63815,0.63815,0.63815,0.63815,1
2023-11-10T11:00:00+0000,0.63765,0.63765,0.6373,0.6373,12
2023-11-10T13:00:00+0000,0.6383,0.6388,0.6383,0.6388,3
2023-11-10T14:00:00+0000,0.6386,0.6386,0.6372,0.6374,11
2023-11-10T15:00:00+0000,0.63725,0.63725,0.6363,0.6363,18
2023-11-10T16:00:00+0000,0.6373,0.6373,0.6373,0.6373,8
2023-11-10T17:00:00+0000,0.6372,0.63805,0.6372,0.63805,2
2023-11-10T18:00:00+0000,0.63805,0.6381,0.63805,0.6381,5
2023-11-10T19:00:00+0000,0.6385,0.63855,0.6385,0.6385,6
2023-11-10T20:00:00+0000,0.638,0.63815,0.638,0.63815,3
2023-11-10T21:00:00+0000,0.63835,0.63835,0.63835,0.63835,5
2023-11-12T23:00:00+0000,0.6383,0.63895,0.6383,0.63875,8
2023-11-13T00:00:00+0000,0.6386,0.6386,0.63775,0.63775,2
2023-11-13T01:00:00+0000,0.6382,0.6387,0.6382,0.6384,4
2023-11-13T03:00:00+0000,0.638,0.63825,0.638,0.63825,3
2023-11-13T04:00:00+0000,0.6387,0.6387,0.6387,0.6387,1
2023-11-13T06:00:00+0000,0.63895,0.63895,0.63895,0.63895,1
2023-11-13T07:00:00+0000,0.6398,0.63985,0.6395,0.63985,6
2023-11-13T08:00:00+0000,0.639,0.639,0.639,0.639,1
2023-11-13T09:00:00+0000,0.6401,0.64085,0.6401,0.64085,3
2023-11-13T10:00:00+0000,0.6401,0.6401,0.6401,0.6401,1
2023-11-13T12:00:00+0000,0.6396,0.6396,0.63945,0.6396,3
2023-11-13T13:00:00+0000,0.6393,0.6393,0.63915,0.63915,9
2023-11-13T14:00:00+0000,0.6391,0.6391,0.6389,0.6389,2
2023-11-13T15:00:00+0000,0.6399,0.6401,0.63955,0.63955,4
2023-11-13T16:00:00+0000,0.6402,0.64085,0.6402,0.64085,7
2023-11-13T21:00:00+0000,0.64015,0.64015,0.64005,0.64005,2
2023-11-13T23:00:00+0000,0.64015,0.64035,0.64015,0.64035,3
2023-11-14T00:00:00+0000,0.6403,0.6403,0.6403,0.6403,1
2023-11-14T01:00:00+0000,0.64065,0.64065,0.64065,0.64065,1
2023-11-14T02:00:00+0000,0.64,0.64,0.64,0.64,1
2023-11-14T03:00:00+0000,0.63935,0.63935,0.63925,0.63935,6
2023-11-14T05:00:00+0000,0.6391,0.6391,0.6387,0.6388,7
2023-11-14T06:00:00+0000,0.639,0.63945,0.639,0.63945,2
2023-11-14T07:00:00+0000,0.63935,0.6394,0.63935,0.6394,4
2023-11-14T08:00:00+0000,0.63925,0.63925,0.63855,0.63875,7
2023-11-14T09:00:00+0000,0.63935,0.6402,0.63935,0.6402,2
2023-11-14T10:00:00+0000,0.6395,0.6395,0.6395,0.6395,1
2023-11-14T11:00:00+0000,0.63925,0.63925,0.63925,0.63925,1
2023-11-14T13:00:00+0000,0.63975,0.64695,0.635,0.64665,225
2023-11-14T14:00:00+0000,0.64685,0.6499,0.64685,0.6498,56
2023-11-14T15:00:00+0000,0.6498,0.651,0.6498,0.6503,16
2023-11-14T16:00:00+0000,0.6503,0.65165,0.6503,0.6514,28
2023-11-14T17:00:00+0000,0.65095,0.652,0.6509,0.6519,9
2023-11-14T18:00:00+0000,0.65195,0.65265,0.65195,0.65265,9
2023-11-14T19:00:00+0000,0.6526,0.65305,0.6526,0.65305,23
2023-11-14T20:00:00+0000,0.6532,0.6536,0.653,0.6536,16
2023-11-14T23:00:00+0000,0.6529,0.653,0.6525,0.6525,6
2023-11-15T00:00:00+0000,0.6516,0.65185,0.65125,0.65135,36
2023-11-15T01:00:00+0000,0.65165,0.65165,0.65165,0.65165,1
2023-11-15T02:00:00+0000,0.652,0.65265,0.652,0.65265,14
2023-11-15T03:00:00+0000,0.6526,0.6526,0.65255,0.65255,22
2023-11-15T04:00:00+0000,0.6526,0.6526,0.6526,0.6526,1
2023-11-15T05:00:00+0000,0.65245,0.65265,0.65245,0.65265,30
